headlines,sources,links,date,news_story
Zerodha users lose Rs 10 cr in lapsed Rights Entitlements since RIL issue; brokerage issues warning,Financial Express,https://www.financialexpress.com/market/zerodha-users-lose-rs-10-cr-in-lapsed-rights-entitlements-since-ril-issue-brokerage-issues-warning/2217156/,"March 21, 2021 2:51 PM","Reliance Industries’ Rs 53,000-crore rights issue in May 2020 was the first in Indian share markets where shareholders were allowed to trade REs.
Rights Entitlements are credited in the Demat accounts of eligible shareholders of a company going through a rights issue.
Since May 2020, when Reliance Industries Ltd rights issue opened for subscription, customers of India’s largest brokerage firm Zerodha have lost Rs 10 crore in expired Rights Entitlements by not applying for shares. While most of this investor money was lost on account of the RIL rights issue, some was lost in other issues as well, Zerodha Founder and CEO Nithin Kamath said. “Most of this is Reliance Industries given the size of its rights issue but it includes the amount our clients lost for all rights issues since May 2020,” Nithin Kamath told Financial Express Online.
Earlier this week, Nithin Kamath took to Twitter to inform investors that his new-age brokerage will now warn investors, who wish to apply for Rights Entitlements (RE) on the platform, of the risks involved. “Many retail investors buy Rights Entitlements without knowing that the value of REs will be zero if they don’t apply,” Nithin Kamath said on Twitter. “Since May 2020 our clients have lost ~Rs 10 crore by buying Rights entitlements & not applying. We now have a nudge to warn customers,” he added.
RELATED NEWS
Here's how much Tesla's Elon Musk owns in bitcoin now from only 0.25 BTC back in 2018
Auto components maker Rolex Rings files IPO papers
Original allottees and secondary buyers, both lose money
Rights Entitlements are credited in the Demat accounts of eligible shareholders of a company going through a rights issue. Beneficiaries who do not wish to apply for the rights issue can sell their REs to other investors wanting to buy discounted shares in the corresponding rights issue. Reliance Industries’ Rs 53,000-crore rights issue in May 2020 was the first in Indian share markets where shareholders were allowed to trade REs.
The Rs 10 crore that Zerodha users have so far lost includes both: i) investors buying REs from eligible shareholders, but not applying for shares within the deadline, and ii) eligible shareholders neither applying for the rights issues using their REs, nor selling their REs in the stock market, Nithin Kamath told Financial Express Online. 
What are Rights Entitlements?
Rights Entitlements give an option to the holders to buy shares of the company at discounted prices, as agreed in the rights issue offer. REs are only credited in the Demat accounts of those customers who are eligible, according to the offer, and are issued in a specific ratio. In the Reliance Industries rights issue, the ratio was declared at 1:15. This meant that the investors would be issued one RE for every 15 shares owned. Capital markets regulator SEBI in January 2020 announced that REs will be tradable on the stock exchanges.
Also read: Work from home: Network issue, communication gap play spoilsport, but no travel adds to productivity
Eligible shareholders receive REs for no additional cost. “No money is charged to the shareholder receiving an entitlement in their account unless they subscribe to the issue at which point the process is similar to an IPO,” said Yug Tibrewal, Research Analyst, Choice Broking.
“The price of the RE is determined by the market based on the discount from the current market price of the security,” he added. For example, if a share is trading at Rs 10, and the company has offered stocks at a discounted price of Rs 8 in the rights issue, then the RE would be worth about Rs 2, or more or less depending on the demand.
REs continue to be traded till the rights issue is open. “Trading in RE shall begin on the date of opening of the issue and close at least four days prior to closure of the issue,” Makarand Joshi, partner, MMJC and Associates LLP – a corporate compliance – firm told Financial Express Online. If left unused, the RE lapses, according to SEBI norms.
What happens to unused REs
“If investors fail to exercise RE then they will lose the right to buy rights shares and consequently will lose the value at which they could have bought rights shares at a discounted price,” Makarand Joshi said. “If the REs are neither subscribed nor renounced then those right shares will never come into existence and accordingly market capitalisation will not increase to that extent.”
Further, the lapsed REs also work to the benefit of investors who want to apply for more shares than their RE credits. The lapsed REs are redistributed among the oversubscription to the rights issue, enabling investors to buy more shares than their RE holdings.
Subscribe to FE Daily Newsletter for latest updates on markets, business, money, infra & more, right in your mailbox
Get live Stock Prices from BSE, NSE, US Market and latest NAV, portfolio of Mutual Funds, Check out latest IPO News, Best Performing IPOs, calculate your tax by Income Tax Calculator, know market’s Top Gainers, Top Losers & Best Equity Funds. Like us on Facebook and follow us on Twitter.
Financial Express is now on Telegram. Click here to join our channel and stay updated with the latest Biz news and updates.
HOMEMARKETSZerodha Users Lose Rs 10 Cr In Lapsed Rights Entitlements Since RIL Issue Brokerage Issues Warning"
RIL affiliate picks three-fourth of gas from own CBM block at $6 price,The Hindu Businessline,https://www.thehindubusinessline.com/companies/ril-affiliate-picks-three-fourth-of-gas-from-own-cbm-block-at-6-price/article34122954.ece,"March 21, 2021","Reliance Industries Ltd has sold three-fourth of the gas from coal seams in Madhya Pradesh to an affiliate of the company at a price of just over $6 at current oil prices.
India Gas Solutions Private Limited, a 50: 50 joint venture of RIL and UK's bp, bought 0.62 million standard cubic meters per day out of 0.82 mmscmd gas bid out in an auction last week, three people with knowledge of the matter said.
SUBSCRIBER EXCLUSIVE
Catalyst
DIGITAL MARKETING
The Internet — after the cookies crumble
Business-Laws
Regulatory challenges for SPACs in India
Business-Laws
Charting a legal flight path for drones
Big-Story
Big Story | Are New Fund Offers worth the hype?
State-owned gas utility GAIL India Ltd cornered 0.17 mmscmd while 0.03 mmscmd was picked by Reliance Gas Pipeline - the entity that transports gas from the coal-bed methane (CBM) blocks in Madhya Pradesh to consumers.
The price bid was 9.2 per cent of the prevailing rate of Brent crude oil price, which translated into a rate of over USD 6 per million British thermal units at current oil prices, they said.
An email sent to Reliance for comments remained unanswered.
Promoted
This pandemic, Shweta and Raj got their home interiors designed by Bonito Designs - Bengaluru's No.1 interior design brand. Join them for a walkthrough of their home.
Sponsored By Bonito Designs
Reliance had last month bids for 0.82 mmscmd of coal gas from the Sohagpur coal-bed methane (CBM) block for one year beginning April 1, 2021, according to a notice inviting offer (NIO).
Users were asked to quote a percentage of Brent crude oil price they will be willing to pay for the gas. Reliance initially set 9.5 per cent of Brent rate as the base or minimum price and asked bidders to ""enter bids that are higher than or equal to it."" It later lowered the base price to 8.7 per cent of Brent.
At the current USD 67 per barrel Brent crude oil price, the price of gas produced from coal seams, called CBM, comes to USD 6.1 per million British thermal unit (mmBtu).
""A bidder shall be required to quote the variable denoted as 'V' in percentage terms as a positive number"" of the Dated Brent price, the notice said.
Gas price will be ""higher of (V per cent) x Dated Brent; or PPAC Price,"" it said.
PPAC price refers to the rate the government fixes every six months for gas produced mostly by state-owned firms such as ONGC. That price for the six months ending March 31, 2021 is USD 1.79 per mmBtu.
Reliance started commercial gas production from the CBM blocks in March 2017 and reached the peak of 3 mmscmd before the end of 2018.
CBM is natural gas stored or absorbed in coal seams and contains 90-95 per cent methane.
The pricing formula notified on Wednesday is a variation over the 2017 formula when Reliance had sought bids in the form of a deductible from 12.67 per cent of prevailing Brent crude oil price plus USD 0.52 per mmBtu plus USD 0.26 per mmBtu.
In that bidding for up to 3 mmscmd of gas, Reliance had outbid rivals including state-owned GAIL (India) Ltd to buy the entire volume.
Last month, Reliance and its partner BP plc of UK bid out 7.5 mmscmd of gas from its eastern offshore KG-D6 block by pricing the fuel at JKM (Japan Korea Marker).
The JKM represents the price for spot LNG delivered in the Asian market and is now being widely used in the LNG industry as a marker for medium/ long term LNG contracts instead of traditional linkage to oil.
In that auction, bidders were asked to ""quote the variable denoted as 'V' in USD per million British thermal unit (mmBtu) terms"".
""The gas price (in USD/mmBtu (GCV)) shall be = JKM V,"" the bidding notice had said adding the 'V' could not be less than USD (-)0.30/mmBtu.
Reliance bought two-thirds of the volume in that auction."
Future Group Moves Division Bench of Delhi HC Against RIL Deal Restraining Order,News18,https://www.news18.com/news/business/future-group-moves-division-bench-of-delhi-hc-against-ril-deal-restraining-order-3557339.html,"LAST UPDATED:
MARCH 21, 2021, 12:10 IST","The Future Group has moved the division bench of the Delhi High Court against the order passed by the single-member bench, which has directed to stay its Rs 24,713 crore deal with Reliance Industries to sell its retail and wholesale business. The Kishore Biyani-led group firm, Future Retail Ltd (FRL) has now filed an appeal before the higher bench of the same High Court against the orders passed by a single-member bench of Justice J R Midha, Future Retail said in a regulatory filing.
“The company has filed an appeal before the High Court of Delhi against the impugned order dated March 18, 2021 passed by Single Judge…, said Future Retail. Earlier, in a statement on Friday, Future Retail had said the order of the single-member bench would have no impact on the ongoing proceedings before the National Company Law Tribunal (NCLT), which is presently going through the scheme of arrangement between the Future Group and Reliance Retail.
The NCLT has reserved its order over the scheme of arrangement that entails the consolidation of Future Group’s retail and wholesale and transferring it to Reliance in a Rs 24,713 crore deal that was announced in August last year. The Future-Reliance deal, which is contested by global e-Commerce major Amazon, has already received clearance from the Competition Commission of India (CCI), SEBI and bourses, and the scheme of arrangement is now awaiting the nod from the NCLT and shareholders.
Passing a 134-page long judgement, Justice Midha had on Thursday directed Kishore Biyani-led FRL not to take further action on the deal with Reliance and held that the group willfully violated the EA’s order. The high court had rejected all the objections raised by the Future Group and imposed a cost of Rs 20 lakh on it as well as its directors.
RELATED NEWS
Delhi HC Restrains Future Group from Moving Ahead with Rs 24,000 Crore Reliance Deal on Amazon's Plea
Delhi HC Stays Direction to Maintain Status Quo on Future-Reliance Deal
It had directed them to deposit the amount in Prime Minister’s Relief Fund within two weeks for being used for providing COVID-19 vaccination to senior citizens of Below Poverty Line (BPL) category of Delhi. The high court’s judgement came on Amazon’s plea seeking direction to order enforcement of the award by Singapore’s EA on October 25, 2020, restraining FRL from going ahead with its Rs 24,713 crore deal with Reliance Retail.
However, Future Retail had said: “We are advised that this order does not come in the way of the continuance of the ongoing NCLT proceedings, being inconsistent with the order dated February 22, 2021, of the Supreme Court,” said Future Retail. It is to be pointed out that the portions of the operative part of this detailed order, already covered by the ad-interim order dated February 2, 2021, has been stayed by the Division Bench of Delhi High Court in an appeal filed by Future Retail.
“Amazon has filed an appeal in the Supreme Court against the order passed by the Division Bench. The Supreme Court, in its order in Amazon’s appeal, has not vacated the stay granted by the Division Bench (which stay is still in operation). “The Supreme Court has directed that, in the meantime, the NCLT proceedings will be allowed to go on but will not culminate in any final order of sanction of scheme” Future Retail had said.
On August 29, 2020, the Future Group had announced that its retail and wholesale business would be sold to Reliance Retail, owned by oil-to-chemical conglomerate RIL in a Rs 24,713 crore deal. In October 2020, Amazon dragged Future Group to arbitration at Singapore International Arbitration Centre (SIAC), arguing that Future violated the contract by entering into the deal with rival Reliance.
Amazon and Future have been locked in a bitter legal tussle after the US e-commerce giant dragged Future Group to arbitration at SIAC, arguing that the latter had violated their contract by entering into the deal with rival Reliance. Amazon had invested in Future Coupons in August 2019 with an option of buying into the flagship Future Retail after a period of three to 10 years.
On October 25, 2020, an interim award was passed in favour of Amazon with a single-judge bench of V K Rajah barring Future Retail from taking any step to dispose of or encumber its assets or issuing any securities to secure any funding from a restricted party.
News18.com is part of Network18 Media & Investment Limited which is owned by Reliance Industries Limited that also owns Reliance Jio."
Future Group appeals verdict against Reliance deal,The Hindu Businessline,https://www.thehindubusinessline.com/companies/future-group-moves-division-bench-of-delhi-high-court-against-single-member-bench-order-stalling-deal-with-reliance/article34122861.ece,"March 21, 2021","Kishore Biyani-owned Future Group has filed an appeal with the Delhi High Court’s divisional bench against an order restraining Future Retail from its deal with Reliance Industries.
Last week, a single-judge bench of the Delhi High Court upheld an interim stay awarded by the Singapore International Arbitration Centre (SIAC) based on an appeal by Amazon. The court had also directed attachment of properties of Future Group’s promoters and directors along with a fine of Rs 20 lakh.
SUBSCRIBER EXCLUSIVE
Catalyst
DIGITAL MARKETING
The Internet — after the cookies crumble
Big-Story
Big Story | Are New Fund Offers worth the hype?
Technical-Analysis
Index Outlook | Key supports could cushion Sensex, Nifty 50
Stock-Fundamental-Analysis-India
OPEN OFFER AT ₹235: VEDANTA (₹222.10)
Why you should give Vedanta open offer a miss
The new appeal by Future is set to be heard by the divisional bench on March 22.
According to legal sources, the appeal is mainly to set aside the order passed by the single-judge bench. “The appeal includes a plea against the attachment of the properties, the fine, and possible detention of the Biyanis.”
Promoted
This pandemic, Shweta and Raj got their home interiors designed by Bonito Designs - Bengaluru's No.1 interior design brand. Join them for a walkthrough of their home.
Sponsored By Bonito Designs"
"Top gainers today: 5 shares rise up to 5%; NTPC, HUL, Power Grid Corp, Reliance, ITC",Business Today,https://www.businesstoday.in/markets/company-stock/top-6-gainers-march-19-ntpc-hul-power-grid-corp-reliance-itc/story/434317.html,"BusinessToday.In | March 19, 2021 | Updated 16:24 IST","The Indian benchmark indices closed higher on Friday, snapping five session losing streak, as markets witnessed strong recovery in final hour of day's trade owing to strong buying seen in FMCG, Pharma and Energy stocks. The BSE Sensex surged 641 points or 1.3 per cent to close at 49,858, and the NSE Nifty ended at 14,736.80, up by 178.95 points or by 1.23 per cent. Among the individual stocks, NTPC was top gainers, rising 4.6 per cent, followed by HUL, Power Grid Corporation of India, ITC, Reliance Industries, Nestle India which rose up to 4 per cent. On the other hand, Bajaj Finance, Larsen & Toubro, Tech Mahindra, Maruti Suzuki India, Titan, Bajaj Auto, Mahindra & Mahindra were among notable losers.
Here's a look at top five gainers on BSE and NSE today:
NTPC
Shares of NTPC emerged as top gainer on BSE and NSE today. Paring previous session losses, the stock of state-owned power utility company ended 4.58 per cent higher at Rs 108.50 on the BSE. During the day's trade, NTPC shares gained as much as 5.38 per cent to hit intraday high of Rs 109.55. On Thursday, the shares ended at Rs 103.75.
Hindustan Unilever Ltd. (HUL)
Shares of Hindustan Unilever Ltd. (HUL) closed higher by 4.4 per cent at Rs 2,313.45, in line with BSE FMCG index which rose by 2.32 per cent. The index heavyweight hit intraday high and low of Rs 2,325 and Rs 2,181, respectively. The market cap of FMCG major surged to Rs 5,43,560 crore.
Power Grid Corporation of India
Power Grid Corporation share price settled Friday's trade at Rs 230.35, up 4.18 per cent, against previous close of Rs 221.10. The stock hit intraday high of Rs 232 on the back on surge in surge in volume. As much as 9.73 lakh shares changed hands over the counter as compared to two-week average volume of 2.93 lakh scrips.
Reliance Industries
Shares of Reliance Industries, the country's most valued firm, were among leading gainers on BSE Sensex pack on Friday. The stock ended 3.6 per cent higher at Rs 2,081.90. The stock opened lower at Rs 1,988.30 after Delhi High Court upheld the order by Singapore International Arbitration Centre prohibiting Future Retail from going ahead with its deal with Reliance Retail. Paring early losses, the stock gained as much as 4.25 per cent to touch intraday high of Rs 2,095.
ITC
Another FMCG major, ITC was also among top five gainers on BSE Sensex pack today. ITC shares closed trade at Rs 223.10, up 2.62 per cent, against previous close price of Rs 217.40.
Top losers on March 18: 5 shares fall up to 6%; HCL Tech, Infy, Dr. Reddy's, TCS, Tech Mahindra
Share Market Highlights: Sensex ends 640 pts higher, Nifty above 14,700; RIL, NTPC, ITC, HCL Tech lead rally"
"Future Retail hits 52-week low after Delhi HC stays ₹25,000-cr Future-Reliance deal",The Hindu Businessline,https://www.thehindubusinessline.com/markets/stock-markets/future-retail-hits-52-week-low-after-delhi-hc-stays-25000-cr-future-reliance-deal/article34106297.ece,"March 19, 2021","The shares of Future Retail were locked in the lower circuit on Friday after the Delhi High Court stayed the ₹25,000crore Future-Reliance deal.
The company’s shares opened at a fresh 52-week low of ₹55.85 on the BSE, down ₹6.20 or 9.99 per cent as against the previous close of ₹62.05. It touched an intraday high of ₹57.15 before being locked in the lower circuit.
SUBSCRIBER EXCLUSIVE
Catalyst
DIGITAL MARKETING
The Internet — after the cookies crumble
Business-Laws
Regulatory challenges for SPACs in India
Business-Laws
Charting a legal flight path for drones
Big-Story
Big Story | Are New Fund Offers worth the hype?
On the NSE, it opened at a record low of ₹55.90, down ₹6.20 or 9.98 per cent.
In a win for Amazon, the Delhi HC on Thursday stayed the Future-Reliance deal, upholding the interim order of the Singapore International Arbitration Centre (SIAC).
In January, Amazon had moved the Delhi High Court to implement SIAC’s interim stay, praying for a restraining injunction against the Future Retail-Reliance Industries deal.
Also read: In relief for Amazon, Delhi HC stays ₹25,000-cr Future-Reliance deal
The Delhi HC has now directed the Future Group to not take any action in furtherance of the deal with Reliance.
It has also ordered the attachment of Kishore Biyani’s properties in addition to a fine of ₹20 lakh on Future Retail for “wilfully violating Singapore Arbitrator’s order”. The fine is to be deposited with the PM’s Relief Fund.
However, the case is also being heard by the Supreme Court. According to the Supreme Court’s interim order, Future can continue the proceedings at the NCLT, but no final approval can be given to the deal with Reliance till the matter is heard by the top court.
However, shares of Reliance Industries were trading at ₹2,013.15, up ₹3.65 or 0.18 per cent on the BSE. On the NSE, they were trading at ₹2,013.50, up ₹4.40 or 0.22 per cent."
"Sensex tanks over 600 points in early trade; Nifty slips below 14,400",Free Press Journal,https://www.freepressjournal.in/business/sensex-tanks-over-600-points-in-early-trade-nifty-slips-below-14400,": Friday, March 19, 2021, 10:24 AM IST","Mumbai: Equity benchmark Sensex tanked over 600 points in early trade on Friday, tracking losses in HDFC Bank, L&T and Reliance Industries amid negative cues from global markets.
The 30-share BSE index was trading 617.10 points or 1.25 per cent lower at 48,599.42, and the broader NSE Nifty fell 201.35 points or 1.38 per cent to 14,356.50.
ONGC was the top loser in the Sensex pack, slumping around 5 per cent, followed by L&T, Bajaj Finance, M&M, Maruti, SBI, Titan, HDFC twins and Reliance Industries.
Playvolume
00:00/02:54
The Free Press Bulletin | Top 5 News | #Maharashtra | #MamtaBanerjee | #COVID19
Truvid
fullScreen
On the other hand, Kotak Bank, Bharti Airtel and PowerGrid were the gainers.
In the previous session, Sensex ended 585.10 points or 1.17 per cent lower at 49,216.52, and Nifty slumped 163.45 points or 1.11 per cent to 14,557.85.
Foreign institutional investors (FIIs) were net buyers in the capital market on Thursday as they bought shares worth Rs 1,258.47 crore, as per exchange data.
Domestic equities do not look inspiring for the day. Intensifying concerns pertaining to the recent surge in coronavirus cases in various parts of the country have clearly dented investors' sentiments in domestic markets, said Binod Modi Head-Strategy at Reliance Securities.
Further, a sharp spike in USA treasury yields and inflationary concerns also weighed on sentiments, he noted.
""US equities finished sharply lower yesterday as investors dealt with twin threats of rising bond yields and sliding oil prices. 10-Year US Treasury yield surged 9 bps on Thursday to 14-month high to 1.73 per cent despite Federal Reserve maintaining its dovish stance on interest rates,"" Modi added.
Elsewhere in Asia, bourses in Shanghai, Hong Kong, Tokyo and Seoul were trading on a negative note in mid-session deals.
Meanwhile, the global oil benchmark Brent crude was trading 0.16 per cent higher at USD 63.38 per barrel."
"Sensex tumbles over 400 pts, Nifty below 14,500; Future Group firms drag",Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sensex-tumbles-over-400-pts-nifty-below-14500-future-group-firms-drag/videoshow/81582047.cms, , 
"Stocks in news: Future Retail, RIL, Easy Trip Planners, Bharti Airtel, Adani Green",Business Today,https://www.businesstoday.in/markets/company-stock/stocks-to-watch-today-on-march-19--future-retail-ril-easy-trip-planners-bharti-airtel-adani-green/story/434251.html,"BusinessToday.In | March 19, 2021 | Updated 09:01 IST","The domestic stock market, Sensex and Nifty, are likely to open lower on Friday, tracking weak global cues and negative trading at Nifty futures on the Singapore Exchange. Among the individual stocks, shares of Future Retail, Reliance Industries, Easy Trip Planners, auto stocks, Bharti Airtel, GAIL India, Edelweiss Financial Services, Adani Green Energy will be in focus in today's trading session.
ADVERTISING
Stocks to watch today: Here is a list of top stocks that are likely to be in focus Friday's trading session.
Future Retail, Reliance Industries: The Delhi High Court upheld the order by Singapore International Arbitration Centre prohibiting Future Retail from going ahead with its deal with Reliance Retail. Singapore's Emergency Arbitrator (EA) had restrained the Rs 24,713-crore acquisition deal against a plea by global retail major Amazon.
Easy Trip Planners: Shares of Easy Trip Planners is scheduled to make its stock market debut today. The Rs 510-crore IPO of online travel company was subscribed 160 times, while quota for non-institutional investors was subscribed 384 times. The price band for the issue was Rs 186-187 per share.
Auto stocks: Shares of auto companies will be eyed as the government has announced that commercial vehicles older than 15 years and passenger vehicles more than 20 years old will have to be scrapped if they fail to pass fitness and emission tests.
Bharti Airtel: The telecom major has said that TPG-owned The Rise Fund to invest $200 million in Airtel Mobile Commerce (AMC) BV, the mobile money business of Airtel's Africa unit.
GAIL India: The government-owned oil and gas company has signed concession agreement with Ranchi Municipal Corporation for setting up compressed biogas plant in Ranchi.
Edelweiss Financial Services: The Ministry of Corporate Affairs (MCA) has ordered a probe into the books of Edelweiss Asset Reconstruction Company, part of Edelweiss Financial Services, after whistleblower complaint of fund diversion and irregularities. The company has clarified that Edelweiss Asset Reconstruction Company has not received any intimation of any inspection being conducted by the MCA.
Adani Green Energy: Billionaire Gautam Adani-led company has raised $1.35 billion in debt from 12 banks for its under-construction renewable energy projects via definitive agreements signed with a group of 12 international lenders. The 12 international banks that will provide loans are Standard Chartered Bank, Intesa Sanpaolo S.p.A, MUFG Bank, Sumitomo Mitsui Banking Corporation, Cooperatieve Rabobank U.A., DBS Bank ,Mizuho Bank, BNP Paribas, Barclays Bank PLC, Deutsche Bank AG, Siemens Bank GmbH and ING Bank N.V.
Share Market Live Updates: Sensex, Nifty seen opening lower; Future Retail, Easy Trip Planners stocks in focus"
"Stocks to watch: Easy Trip, RIL, Deepak Nitrite, Bharti Airtel, IT stocks",Business Standard,https://www.business-standard.com/article/markets/stocks-to-watch-easy-trip-ril-deepak-nitrite-bharti-airtel-it-stocks-121031900162_1.html,"Last Updated at March 19, 2021 08:56 IST","Nifty futures on the Singapore Exchange traded 0.62 per cent lower at 14,505, indicating a weak start for the benchmark indices on Friday.
Here are the top stocks that are likely to be in focus today:
Easy Trip Planners: The shares will list on the bourses today. The IPO that was subscribed 159 times was quoting in the grey market at a 70 per cent premium, as per unlisted market watchers.
IT stocks: Shares of IT firms will be in focus after Accenture raised its guidance for the FY21 to 6.5-8.5% from 4-6% earlier, suggesting that Indian IT companies could also report robust growth for the March quarter next month.
Insurance stocks: Shares of insurance companies could also hog the limelight after the Rajya Sabha on March 18 passed The Insurance (Amendment) Bill, 2021, to increase the foreign direct investment limit in the sector from 49% to 74%.
RIL, Future Retail: Shares of Reliance Industries and Future Group companies could react after the Delhi High Court upheld the Emergency Award that Amazon had won against Future Retail-RIL deal.
FTSE rebalancing: Nearly 14 stocks inlcuding Midntree, Honeywell Automation, Varun Beverages, Hindustan Aeronautics, Astral Poly Technik, and Apollo Hospitals are set to receive inflows up to $80 million, reports suggest.

Bharti Airtel's African arm, Airtel Africa, on Thursday announced that investment firm TPG's Rise Fund will invest $200 million in telco's mobile money business at a valuation of $2.65 billion

GAIL: The company has signed Concession Agreement with Ranchi Municipal Corporation for setting up Compressed Biogas Plant in Ranchi.
Godrej Industries: Rating agency ICRA has assigned 'AA' rating to the company's proposed issue of non-convertible debentures of up to Rs 1,500 crore.
Deepak Nitrite: Rating agency CRISIL has upgraded long-term rating outlook for bank loan facilities of Rs 750 crore of the company, from 'AA-/Positive' to 'AA/Stable.
Shriram Transport Finance: The company board will meet on March 25 to consider 2nd interim dividend for FY21.
Indo Count Industries: The company's project management committee has approved expansion of its bed linen capacity by around 20 per cent from its existing annual capacity of 90 million meters to 108 million meters by debottlenecking and balancing its facilities.
Vaibhav Global: The Shop TJC Limited, UK, a step-down subsidiary of the Vaibhav Global, has acquired E-retailer Shop LC GmbH, Germany (100 percent subsidiary).
PG Electroplast: Electronic manufacturing services and plastic moulding service provider PG Electroplast announced investing Rs 100 crore in two years to expand its existing Ahmednagar plant.
Hathway Cable & Datacom: The company has entered into an agreement for disposing its entire 50 per cent stake of Net 9 Online Hathway, a joint venture company, on March 18."
